# Clock	In Chain	On Target
6135	32	3
6136	32	3
6137	32	3
6138	32	3
6139	32	3
6140	32	3
6141	32	3
6142	32	3
6143	32	3
6144	32	3
6145	32	3
6146	32	3
6147	32	3
6148	32	3
6149	32	3
6150	32	3
6151	32	3
6152	32	3
6153	32	3
6154	32	3
6155	32	3
6156	32	3
6157	32	3
6158	32	3
6159	32	3
6160	32	3
6161	32	3
6162	32	3
6163	32	3
6164	32	3
6165	32	3
6166	32	3
6167	32	3
6168	32	3
6169	32	3
6170	32	3
6171	32	3
6172	32	3
6173	32	3
6174	32	3
6175	32	3
6176	32	3
6177	32	3
6178	32	3
6179	32	3
6180	32	3
6181	32	3
6182	32	3
6183	32	3
6184	32	3
6185	32	3
6186	32	3
6187	32	3
6188	32	3
6189	32	3
6190	32	3
6191	32	3
6192	32	3
6193	32	3
6194	32	3
6195	32	3
6196	32	3
6197	32	3
6198	32	3
6199	32	3
6200	32	3
6201	32	3
6202	32	3
6203	32	3
6204	32	3
6205	32	3
6206	32	3
6207	32	4
6208	32	4
6209	32	4
6210	32	4
6211	32	4
6212	32	4
6213	32	4
6214	32	4
6215	32	4
6216	32	4
6217	32	4
6218	32	4
6219	32	4
6220	32	4
6221	32	4
6222	32	4
6223	32	4
6224	32	4
6225	32	4
6226	32	4
6227	32	4
6228	32	4
6229	32	4
6230	32	4
6231	32	4
6232	32	4
6233	32	4
6234	32	4
6235	32	4
6236	32	4
6237	32	4
6238	32	4
6239	32	4
6240	32	4
6241	32	4
6242	32	4
6243	32	4
6244	32	4
6245	32	4
6246	32	4
6247	32	4
6248	32	4
6249	32	4
6250	32	4
6251	32	4
6252	32	4
6253	32	4
6254	32	4
6255	32	4
6256	32	4
6257	32	4
6258	32	4
6259	32	4
6260	32	4
6261	32	4
6262	32	4
6263	32	4
6264	32	4
6265	32	4
6266	32	4
6267	32	4
6268	32	4
6269	32	4
6270	32	4
6271	32	4
6272	32	4
6273	32	4
6274	32	4
6275	32	4
6276	32	4
6277	32	4
6278	32	4
6279	32	3
6280	32	3
6281	32	3
6282	32	3
6283	32	3
6284	32	3
6285	32	3
6286	32	3
6287	32	3
6288	32	3
6289	32	3
6290	32	3
6291	32	3
6292	32	3
6293	32	3
6294	32	3
6295	32	3
6296	32	3
6297	32	3
6298	32	3
6299	32	3
6300	32	3
6301	32	3
6302	32	3
6303	32	3
6304	32	3
6305	32	3
6306	32	3
6307	32	3
6308	32	3
6309	32	3
6310	32	3
6311	32	3
6312	32	3
6313	32	3
6314	32	3
6315	32	3
6316	32	3
6317	32	3
6318	32	3
6319	32	3
6320	32	3
6321	32	3
6322	32	3
6323	32	3
6324	32	3
6325	32	3
6326	32	3
6327	32	3
6328	32	3
6329	32	3
6330	32	3
6331	32	3
6332	32	3
6333	32	3
6334	32	3
6335	32	3
6336	32	3
6337	32	3
6338	32	3
6339	32	3
6340	32	3
6341	32	3
6342	32	3
6343	32	3
6344	32	3
6345	32	3
6346	32	3
6347	32	3
6348	32	3
6349	32	3
6350	32	3
6351	32	3
6352	32	3
6353	32	3
6354	32	3
6355	32	3
6356	32	3
6357	32	3
6358	32	3
6359	32	3
6360	32	3
6361	32	3
6362	32	3
6363	32	3
6364	32	3
6365	32	3
6366	32	3
6367	32	3
6368	32	3
6369	32	3
6370	32	3
6371	32	3
6372	32	3
6373	32	3
6374	32	3
6375	32	3
6376	32	3
6377	32	3
6378	32	3
6379	32	3
6380	32	3
6381	32	3
6382	32	3
6383	32	3
6384	32	3
6385	32	3
6386	32	3
6387	32	3
6388	32	3
6389	32	3
6390	32	3
6391	32	3
6392	32	3
6393	32	3
6394	32	3
6395	32	3
6396	32	3
6397	32	3
6398	32	3
6399	32	3
6400	32	3
6401	32	3
6402	32	3
6403	32	3
6404	32	3
6405	32	3
6406	32	3
6407	32	3
6408	32	3
6409	32	3
6410	32	3
6411	32	3
6412	32	3
6413	32	3
6414	32	3
6415	32	3
6416	32	3
6417	32	3
6418	32	3
6419	32	3
6420	32	3
6421	32	3
6422	32	3
6423	32	3
6424	32	3
6425	32	3
6426	32	3
6427	32	3
6428	32	3
6429	32	3
6430	32	3
6431	32	3
6432	32	3
6433	32	3
6434	32	3
6435	32	3
6436	32	3
6437	32	3
6438	32	3
6439	32	3
6440	32	3
6441	32	3
6442	32	3
6443	32	3
6444	32	3
6445	32	3
6446	32	3
6447	32	3
6448	32	3
6449	32	3
6450	32	3
6451	32	3
6452	32	3
6453	32	3
6454	32	3
6455	32	3
6456	32	3
6457	32	3
6458	32	3
6459	32	3
6460	32	3
6461	32	3
6462	32	3
6463	32	3
6464	32	3
6465	32	3
6466	32	3
6467	32	3
6468	32	3
6469	32	3
6470	32	3
6471	32	3
6472	32	3
6473	32	3
6474	32	3
6475	32	3
6476	32	3
6477	32	3
6478	32	3
6479	32	3
6480	32	3
6481	32	3
6482	32	3
6483	32	3
6484	32	3
6485	32	3
6486	32	3
6487	32	3
6488	32	3
6489	32	3
6490	32	3
6491	32	3
6492	32	3
6493	32	3
6494	32	3
6495	32	3
6496	32	3
6497	32	3
6498	32	3
6499	32	3
6500	32	3
6501	32	3
6502	32	3
6503	32	3
6504	32	3
6505	32	3
6506	32	3
6507	32	3
6508	32	3
6509	32	3
6510	32	3
6511	32	3
6512	32	3
6513	32	3
6514	32	3
6515	32	3
6516	32	3
6517	32	3
6518	32	3
6519	32	3
6520	32	3
6521	32	3
6522	32	3
6523	32	3
6524	32	3
6525	32	3
6526	32	3
6527	32	3
6528	32	3
6529	32	3
6530	32	3
6531	32	3
6532	32	3
6533	32	3
6534	32	3
6535	32	3
6536	32	3
6537	32	3
6538	32	3
6539	32	3
6540	32	3
6541	32	3
6542	32	3
6543	32	3
6544	32	3
6545	32	3
6546	32	3
6547	32	3
6548	32	3
6549	32	3
6550	32	3
6551	32	3
6552	32	3
6553	32	3
6554	32	3
6555	32	3
6556	32	3
6557	32	3
6558	32	3
6559	32	3
6560	32	3
6561	32	3
6562	32	3
6563	32	3
6564	32	3
6565	32	3
6566	32	3
6567	32	3
6568	32	3
6569	32	3
6570	32	3
6571	32	3
6572	32	3
6573	32	3
6574	32	3
6575	32	3
6576	32	3
6577	32	3
6578	32	3
6579	32	3
6580	32	3
6581	32	3
6582	32	3
6583	32	3
6584	32	3
6585	32	3
6586	32	3
6587	32	3
6588	32	3
6589	32	3
6590	32	3
6591	32	3
6592	32	3
6593	32	3
6594	32	3
6595	32	3
6596	32	3
6597	32	3
6598	32	3
6599	32	3
6600	32	3
6601	32	3
6602	32	3
6603	32	3
6604	32	3
6605	32	3
6606	32	3
6607	32	3
6608	32	3
6609	32	3
6610	32	3
6611	32	3
6612	32	3
6613	32	3
6614	32	3
6615	32	3
6616	32	3
6617	32	3
6618	32	3
6619	32	3
6620	32	3
6621	32	3
6622	32	3
6623	32	3
6624	32	3
6625	32	3
6626	32	3
6627	32	3
6628	32	3
6629	32	3
6630	32	3
6631	32	3
6632	32	3
6633	32	3
6634	32	3
6635	32	3
6636	32	3
6637	32	3
6638	32	3
6639	32	3
6640	32	3
6641	32	3
6642	32	3
6643	32	3
6644	32	3
6645	32	3
6646	32	3
6647	32	3
6648	32	3
6649	32	3
6650	32	3
6651	32	3
6652	32	3
6653	32	3
6654	32	3
6655	32	3
6656	32	3
6657	32	3
6658	32	3
6659	32	3
6660	32	3
6661	32	3
6662	32	3
6663	32	3
6664	32	3
6665	32	3
6666	32	3
6667	32	3
6668	32	3
6669	32	3
6670	32	3
6671	32	3
6672	32	3
6673	32	3
6674	32	3
6675	32	3
6676	32	3
6677	32	3
6678	32	3
6679	32	3
6680	32	3
6681	32	3
6682	32	3
6683	32	3
6684	32	3
6685	32	3
6686	32	3
6687	32	3
6688	32	3
6689	32	3
6690	32	3
6691	32	3
6692	32	3
6693	32	3
6694	32	3
6695	32	3
6696	32	3
6697	32	3
6698	32	3
6699	32	3
6700	32	3
6701	32	3
6702	32	3
6703	32	3
6704	32	3
6705	32	3
6706	32	3
6707	32	3
6708	32	3
6709	32	3
6710	32	3
6711	32	3
6712	32	3
6713	32	3
6714	32	3
6715	32	3
6716	32	3
6717	32	3
6718	32	3
6719	32	3
6720	32	3
6721	32	3
6722	32	3
6723	32	3
6724	32	3
6725	32	3
6726	32	3
6727	32	3
6728	32	3
6729	32	3
6730	32	3
6731	32	3
6732	32	3
6733	32	3
6734	32	3
6735	32	3
6736	32	3
6737	32	4
6738	32	4
6739	32	4
6740	32	4
6741	32	4
6742	32	4
6743	32	4
6744	32	4
6745	32	4
6746	32	4
6747	32	4
6748	32	4
6749	32	4
6750	32	4
6751	32	4
6752	32	4
6753	32	4
6754	32	4
6755	32	4
6756	32	4
6757	32	4
6758	32	4
6759	32	4
6760	32	4
6761	32	4
6762	32	4
6763	32	4
6764	32	4
6765	32	4
6766	32	4
6767	32	4
6768	32	4
6769	32	4
6770	32	4
6771	32	4
6772	32	4
6773	32	4
6774	32	4
6775	32	4
6776	32	4
6777	32	4
6778	32	4
6779	32	4
6780	32	4
6781	32	4
6782	32	4
6783	32	4
6784	32	4
6785	32	4
6786	32	4
6787	32	4
6788	32	4
6789	32	4
6790	32	4
6791	32	4
6792	32	4
6793	32	4
6794	32	4
6795	32	4
6796	32	4
6797	32	4
6798	32	4
6799	32	4
6800	32	4
6801	32	4
6802	32	4
6803	32	4
6804	32	4
6805	32	4
6806	32	4
6807	32	4
6808	32	4
6809	32	4
6810	32	4
6811	32	4
6812	32	4
6813	32	4
6814	32	4
6815	32	4
6816	32	4
6817	32	4
6818	32	4
6819	32	4
6820	32	4
6821	32	4
6822	32	4
6823	32	4
6824	32	4
6825	32	4
6826	32	4
6827	32	4
6828	32	4
6829	32	4
6830	32	4
6831	32	4
6832	32	4
6833	32	4
6834	32	5
6835	32	5
6836	32	5
6837	32	5
6838	32	5
6839	32	5
6840	32	5
6841	32	5
6842	32	5
6843	32	5
6844	32	5
6845	32	5
6846	32	5
6847	32	5
6848	32	5
6849	32	5
6850	32	5
6851	32	5
6852	32	5
6853	32	5
6854	32	5
6855	32	5
6856	32	5
6857	32	5
6858	32	5
6859	32	5
6860	32	5
6861	32	5
6862	32	5
6863	32	5
6864	32	5
6865	32	5
6866	32	5
6867	32	5
6868	32	5
6869	32	5
6870	32	5
6871	32	5
6872	32	5
6873	32	5
6874	32	5
6875	32	5
6876	32	5
6877	32	5
6878	32	5
6879	32	5
6880	32	5
6881	32	5
6882	32	5
6883	32	5
6884	32	5
6885	32	5
6886	32	5
6887	32	5
6888	32	5
6889	32	5
6890	32	5
6891	32	5
6892	32	5
6893	32	5
6894	32	5
6895	32	5
6896	32	5
6897	32	5
6898	32	5
6899	32	5
6900	32	5
6901	32	5
6902	32	5
6903	32	5
6904	32	5
6905	32	5
6906	32	5
6907	32	5
6908	32	5
6909	32	5
6910	32	5
6911	32	5
6912	32	5
6913	32	5
6914	32	5
6915	32	5
6916	32	5
6917	32	5
6918	32	5
6919	32	5
6920	32	5
6921	32	5
6922	32	5
6923	32	5
6924	32	5
6925	32	5
6926	32	5
6927	32	5
6928	32	5
6929	32	5
6930	32	5
6931	32	5
6932	32	5
6933	32	5
6934	32	5
6935	32	5
6936	32	5
6937	32	5
6938	32	4
6939	32	4
6940	32	4
6941	32	4
6942	32	4
6943	32	4
6944	32	4
6945	32	4
6946	32	4
6947	32	4
6948	32	4
6949	32	4
6950	32	4
6951	32	4
6952	32	4
6953	32	4
6954	32	4
6955	32	4
6956	32	4
6957	32	4
6958	32	4
6959	32	4
6960	32	4
6961	32	4
6962	32	4
6963	32	4
6964	32	4
6965	32	4
6966	32	4
6967	32	4
6968	32	4
6969	32	4
6970	32	4
6971	32	4
6972	32	4
6973	32	4
6974	32	4
6975	32	4
6976	32	4
6977	32	4
6978	32	4
6979	32	4
6980	32	4
6981	32	4
6982	32	4
6983	32	4
6984	32	4
6985	32	4
6986	32	4
6987	32	4
6988	32	4
6989	32	4
6990	32	4
6991	32	4
6992	32	4
6993	32	4
6994	32	4
6995	32	4
6996	32	4
6997	32	4
6998	32	4
6999	32	4
7000	32	4
7001	32	4
7002	32	4
7003	32	4
7004	32	4
7005	32	4
7006	32	4
7007	32	4
7008	32	4
7009	32	4
7010	32	4
7011	32	4
7012	32	4
7013	32	4
7014	32	4
7015	32	4
7016	32	4
7017	32	4
7018	32	4
7019	32	4
7020	32	4
7021	32	4
7022	32	4
7023	32	4
7024	32	4
7025	32	4
7026	32	4
7027	32	4
7028	32	4
7029	32	4
7030	32	4
7031	32	4
7032	32	4
7033	32	4
7034	32	4
7035	32	4
7036	32	4
7037	32	4
7038	32	4
7039	32	4
7040	32	4
7041	32	4
7042	32	4
7043	32	4
7044	32	4
7045	32	4
7046	32	4
7047	32	4
7048	32	4
7049	32	4
7050	32	4
7051	32	4
7052	32	4
7053	32	4
7054	32	4
7055	32	4
7056	32	4
7057	32	4
7058	32	4
7059	32	5
7060	32	5
7061	32	5
7062	32	5
7063	32	5
7064	32	5
7065	32	5
7066	32	5
7067	32	5
7068	32	5
7069	32	5
7070	32	5
7071	32	5
7072	32	5
7073	32	5
7074	32	5
7075	32	5
7076	32	5
7077	32	5
7078	32	5
7079	32	5
7080	32	5
7081	32	5
7082	32	5
7083	32	5
7084	32	5
7085	32	5
7086	32	5
7087	32	5
7088	32	5
7089	32	5
7090	32	5
7091	32	5
7092	32	5
7093	32	5
7094	32	5
7095	32	5
7096	32	5
7097	32	5
7098	32	5
7099	32	5
7100	32	5
7101	32	5
7102	32	5
7103	32	5
7104	32	5
7105	32	5
7106	32	5
7107	32	5
7108	32	5
7109	32	5
7110	32	5
7111	32	5
7112	32	5
7113	32	5
7114	32	5
7115	32	5
7116	32	5
7117	32	5
7118	32	5
7119	32	5
7120	32	5
7121	32	5
7122	32	5
7123	32	5
7124	32	5
7125	32	5
7126	32	5
7127	32	5
7128	32	5
7129	32	5
7130	32	5
7131	32	5
7132	32	5
7133	32	5
7134	32	5
7135	32	5
7136	32	5
7137	32	5
7138	32	5
7139	32	5
7140	32	5
7141	32	5
7142	32	5
7143	32	5
7144	32	5
7145	32	5
7146	32	5
7147	32	5
7148	32	5
7149	32	5
7150	32	5
7151	32	5
7152	32	5
7153	32	5
7154	32	5
7155	32	5
7156	32	5
7157	32	5
7158	32	5
7159	32	5
7160	32	5
7161	32	5
7162	32	5
7163	32	5
7164	32	5
7165	32	5
7166	32	4
7167	32	4
7168	32	4
7169	32	4
7170	32	4
7171	32	4
7172	32	4
7173	32	4
7174	32	4
7175	32	4
7176	32	4
7177	32	4
7178	32	4
7179	32	4
7180	32	4
7181	32	4
7182	32	4
7183	32	4
7184	32	4
7185	32	4
7186	32	4
7187	32	4
7188	32	4
7189	32	4
7190	32	4
7191	32	4
7192	32	4
7193	32	4
7194	32	4
7195	32	4
7196	32	4
7197	32	4
7198	32	4
7199	32	4
7200	32	4
7201	32	4
7202	32	4
7203	32	4
7204	32	4
7205	32	4
7206	32	4
7207	32	4
7208	32	4
7209	32	4
7210	32	4
7211	32	4
7212	32	4
7213	32	4
7214	32	4
7215	32	4
7216	32	4
7217	32	4
7218	32	4
7219	32	4
7220	32	4
7221	32	4
7222	32	4
7223	32	4
7224	32	4
7225	32	4
7226	32	4
7227	32	4
7228	32	4
7229	32	4
7230	32	4
7231	32	4
7232	32	4
7233	32	4
7234	32	4
7235	32	4
7236	32	4
7237	32	4
7238	32	4
7239	32	4
7240	32	4
7241	32	4
7242	32	4
7243	32	4
7244	32	4
7245	32	4
7246	32	4
7247	32	4
7248	32	4
7249	32	4
7250	32	4
7251	32	4
7252	32	4
7253	32	4
7254	32	4
7255	32	4
7256	32	4
7257	32	4
7258	32	4
7259	32	4
7260	32	4
7261	32	4
7262	32	4
7263	32	4
7264	32	4
7265	32	4
7266	32	4
7267	32	4
7268	32	4
7269	32	4
7270	32	4
7271	32	4
7272	32	4
7273	32	4
7274	32	4
7275	32	4
7276	32	4
7277	32	4
7278	32	4
7279	32	4
7280	32	4
7281	32	4
7282	32	4
7283	32	4
7284	32	4
7285	32	4
7286	32	4
7287	32	4
7288	32	4
7289	32	4
7290	32	4
7291	32	4
7292	32	4
7293	32	4
7294	32	4
7295	32	4
7296	32	4
7297	32	4
7298	32	4
7299	32	4
7300	32	4
7301	32	4
7302	32	4
7303	32	4
7304	32	4
7305	32	4
7306	32	4
7307	32	4
7308	32	4
7309	32	4
7310	32	4
7311	32	4
7312	32	4
7313	32	4
7314	32	4
7315	32	4
7316	32	4
7317	32	4
7318	32	4
7319	32	4
7320	32	4
7321	32	4
7322	32	4
7323	32	4
7324	32	4
7325	32	4
7326	32	4
7327	32	4
7328	32	4
7329	32	4
7330	32	4
7331	32	4
7332	32	4
7333	32	4
7334	32	4
7335	32	4
7336	32	4
7337	32	4
7338	32	4
7339	32	4
7340	32	4
7341	32	4
7342	32	4
7343	32	4
7344	32	4
7345	32	4
7346	32	4
7347	32	4
7348	32	4
7349	32	4
7350	32	4
7351	32	4
7352	32	4
7353	32	4
7354	32	4
7355	32	4
7356	32	4
7357	32	4
7358	32	4
7359	32	4
7360	32	4
7361	32	4
7362	32	4
7363	32	4
7364	32	4
7365	32	4
7366	32	4
7367	32	4
7368	32	4
7369	32	4
7370	32	4
7371	32	4
7372	33	4
7373	33	4
7374	33	4
7375	33	4
7376	33	4
7377	33	4
7378	33	4
7379	33	4
7380	33	4
7381	33	4
7382	33	4
7383	33	4
7384	33	4
7385	33	4
7386	33	4
7387	33	4
7388	33	4
7389	33	4
7390	33	4
7391	33	4
7392	33	4
7393	33	4
7394	33	4
7395	33	4
7396	33	4
7397	33	4
7398	33	4
7399	33	4
7400	33	4
7401	33	4
7402	33	4
7403	33	4
7404	33	4
7405	33	4
7406	33	4
7407	33	4
7408	33	4
7409	33	4
7410	33	4
7411	33	4
7412	33	4
7413	33	4
7414	33	4
7415	33	4
7416	33	4
7417	33	4
7418	33	4
7419	33	4
7420	33	4
7421	33	4
7422	33	4
7423	33	4
7424	33	4
7425	33	4
7426	33	4
7427	33	4
7428	33	4
7429	33	4
7430	33	4
7431	33	4
7432	33	4
7433	33	4
7434	33	4
7435	33	4
7436	33	4
7437	33	4
7438	33	4
7439	33	4
7440	33	4
7441	33	4
7442	33	4
7443	33	4
7444	33	4
7445	33	4
7446	33	4
7447	33	4
7448	33	4
7449	33	4
7450	33	4
7451	33	4
7452	33	4
7453	33	4
7454	33	4
7455	33	4
7456	33	4
7457	33	4
7458	33	4
7459	33	4
7460	33	4
7461	33	4
7462	33	4
7463	33	4
7464	33	4
7465	33	4
7466	33	4
7467	33	4
7468	33	4
7469	33	4
7470	33	4
7471	33	4
7472	33	4
7473	33	4
7474	33	4
7475	33	4
7476	33	4
7477	33	4
7478	33	4
7479	33	4
7480	33	4
7481	33	4
7482	33	4
7483	33	4
7484	33	4
7485	33	4
7486	33	4
7487	33	4
7488	33	4
7489	33	4
7490	33	4
7491	33	4
7492	33	4
7493	33	4
7494	33	4
7495	33	4
7496	33	4
7497	33	4
7498	33	4
7499	33	4
7500	33	4
7501	33	4
7502	33	4
7503	33	4
7504	33	4
7505	33	4
7506	33	4
7507	33	4
7508	33	4
7509	33	4
7510	33	4
7511	33	4
7512	33	4
7513	33	4
7514	33	4
7515	33	4
7516	33	4
7517	33	4
7518	33	4
7519	33	4
7520	33	4
7521	33	4
7522	33	4
7523	33	4
7524	33	4
7525	33	4
7526	33	4
7527	33	4
7528	33	4
7529	33	4
7530	33	4
7531	33	4
7532	33	4
7533	33	4
7534	33	4
7535	33	4
7536	33	4
7537	33	4
7538	33	4
7539	33	4
7540	33	4
7541	33	4
7542	33	4
7543	33	4
7544	33	4
7545	33	4
7546	33	4
7547	33	4
7548	33	4
7549	33	4
7550	33	4
7551	33	4
7552	33	4
7553	33	4
7554	33	4
7555	33	4
7556	33	4
7557	33	4
7558	33	4
7559	33	4
7560	33	4
7561	33	4
7562	33	4
7563	33	4
7564	33	4
7565	33	4
7566	33	4
7567	33	4
7568	33	4
7569	33	4
7570	33	4
7571	33	4
7572	33	4
7573	33	4
7574	33	4
7575	33	4
7576	33	4
7577	33	4
7578	33	4
7579	33	4
7580	33	4
7581	33	4
7582	33	4
7583	33	4
7584	33	4
7585	33	4
7586	33	4
7587	33	4
7588	33	4
7589	33	4
7590	33	4
7591	33	4
7592	33	4
7593	33	4
7594	33	4
7595	33	4
7596	33	4
7597	33	4
7598	33	4
7599	33	4
7600	33	4
7601	33	4
7602	33	4
7603	33	4
7604	33	4
7605	33	4
7606	33	4
7607	33	4
7608	33	4
7609	33	4
7610	33	4
7611	33	4
7612	33	4
7613	33	4
7614	33	4
7615	33	4
7616	33	4
7617	33	4
7618	33	4
7619	33	4
7620	33	4
7621	33	4
7622	33	4
7623	33	4
7624	33	4
7625	33	4
7626	33	4
7627	33	4
7628	33	4
7629	33	4
7630	33	4
7631	33	4
7632	33	4
7633	33	4
7634	33	4
7635	33	4
7636	33	4
7637	33	4
7638	33	4
7639	33	4
7640	33	4
7641	33	4
7642	33	4
7643	33	4
7644	33	4
7645	33	4
7646	33	4
7647	33	4
7648	33	4
7649	33	4
7650	33	4
7651	33	4
7652	33	4
7653	33	4
7654	33	4
7655	33	4
7656	33	4
7657	33	4
7658	33	4
7659	33	4
7660	33	4
7661	33	4
7662	33	4
7663	33	4
7664	33	4
7665	33	4
7666	33	4
7667	33	4
7668	33	4
7669	33	4
7670	33	4
7671	33	4
7672	33	4
7673	33	4
7674	33	4
7675	33	4
7676	33	4
7677	33	4
7678	33	4
7679	33	4
7680	33	4
7681	33	4
7682	33	4
7683	33	4
7684	33	4
7685	33	4
7686	33	4
7687	33	4
7688	33	4
7689	33	4
7690	33	4
7691	33	4
7692	33	4
7693	33	4
7694	33	4
7695	33	4
7696	33	4
7697	33	4
7698	33	4
7699	33	4
7700	33	4
7701	33	4
7702	33	4
7703	33	4
7704	33	4
7705	33	4
7706	33	4
7707	33	4
7708	33	4
7709	33	4
7710	33	4
7711	33	4
7712	33	4
7713	33	4
7714	33	4
7715	33	4
7716	33	4
7717	33	4
7718	33	4
7719	33	4
7720	33	4
7721	33	4
7722	33	4
7723	33	4
7724	33	4
7725	33	4
7726	33	4
7727	33	4
7728	33	4
7729	33	4
7730	33	4
7731	33	4
7732	33	4
7733	33	4
7734	33	4
7735	33	4
7736	33	4
7737	33	4
7738	33	4
7739	33	4
7740	33	4
7741	33	4
7742	33	4
7743	33	4
7744	33	4
7745	33	4
7746	33	4
7747	33	4
7748	33	4
7749	33	4
7750	33	4
7751	33	4
7752	33	4
7753	33	4
7754	33	4
7755	33	4
7756	33	4
7757	33	4
7758	33	4
7759	33	4
7760	33	4
7761	33	4
7762	33	4
7763	33	4
7764	33	4
7765	33	4
7766	33	4
7767	33	4
7768	33	4
7769	33	4
7770	33	4
7771	33	4
7772	33	4
7773	33	4
7774	33	4
7775	33	4
7776	33	4
7777	33	4
7778	33	4
7779	33	4
7780	33	4
7781	33	4
7782	33	4
7783	33	4
7784	33	4
7785	33	4
7786	33	4
7787	33	4
7788	33	4
7789	33	4
7790	33	4
7791	33	4
7792	33	4
7793	33	4
7794	33	4
7795	33	4
7796	33	4
7797	33	4
7798	33	4
7799	33	4
7800	33	4
7801	33	4
7802	33	4
7803	33	4
7804	33	4
7805	33	4
7806	33	4
7807	33	4
7808	33	4
7809	33	4
7810	33	4
7811	33	4
7812	33	4
7813	33	4
7814	33	4
7815	33	4
7816	33	4
7817	33	4
7818	33	4
7819	33	4
7820	33	4
7821	33	4
7822	33	4
7823	33	4
7824	33	4
7825	33	4
7826	33	4
7827	33	4
7828	33	4
7829	33	4
7830	33	4
7831	33	4
7832	33	4
7833	33	4
7834	33	4
7835	33	4
7836	33	4
7837	33	4
7838	33	4
7839	33	4
7840	33	4
7841	33	4
7842	33	4
7843	33	4
7844	33	4
7845	33	4
7846	33	4
7847	33	4
7848	33	4
7849	33	4
7850	33	4
7851	33	4
7852	33	4
7853	33	4
7854	33	4
7855	33	5
7856	33	5
7857	33	5
7858	33	5
7859	33	5
7860	34	5
7861	34	5
7862	34	5
7863	34	5
7864	34	5
7865	34	5
7866	34	5
7867	34	5
7868	34	5
7869	34	5
7870	34	5
7871	34	5
7872	34	5
7873	34	5
7874	34	6
7875	34	6
7876	34	6
7877	34	6
7878	34	6
7879	34	6
7880	34	6
7881	34	6
7882	34	6
7883	34	6
7884	34	6
7885	34	6
7886	34	6
7887	34	6
7888	34	6
7889	34	6
7890	34	6
7891	34	6
7892	34	6
7893	34	6
7894	34	6
7895	34	6
7896	34	6
7897	34	6
7898	34	6
7899	34	6
7900	34	6
7901	34	6
7902	34	6
7903	34	6
7904	34	6
7905	34	6
7906	34	6
7907	34	6
7908	34	6
7909	34	6
7910	34	6
7911	34	6
7912	34	6
7913	34	6
7914	34	6
7915	34	6
7916	34	6
7917	34	6
7918	34	6
7919	34	6
7920	34	6
7921	34	6
7922	34	6
7923	34	6
7924	34	6
7925	34	6
7926	34	6
7927	34	6
7928	34	6
7929	34	6
7930	34	6
7931	34	6
7932	34	6
7933	34	6
7934	34	6
7935	34	5
7936	34	5
7937	34	5
7938	34	5
7939	34	5
7940	34	5
7941	34	5
7942	34	5
7943	34	5
7944	34	5
7945	34	5
7946	34	5
7947	34	5
7948	34	5
7949	34	5
7950	34	5
7951	34	5
7952	34	5
7953	34	6
7954	34	6
7955	34	6
7956	34	6
7957	34	6
7958	34	6
7959	34	6
7960	34	6
7961	34	6
7962	34	6
7963	34	6
7964	34	6
7965	34	6
7966	34	6
7967	34	6
7968	34	6
7969	34	6
7970	34	6
7971	34	6
7972	34	6
7973	34	6
7974	34	6
7975	34	6
7976	34	6
7977	34	6
7978	34	6
7979	34	6
7980	34	6
7981	34	6
7982	34	6
7983	34	6
7984	34	6
7985	34	6
7986	34	6
7987	34	6
7988	34	5
7989	34	5
7990	34	5
7991	34	5
7992	34	5
7993	34	5
7994	34	5
7995	34	5
7996	34	5
7997	34	5
7998	34	5
7999	34	5
8000	34	5
8001	34	5
8002	34	5
8003	34	5
8004	34	5
8005	34	5
8006	34	5
8007	34	5
8008	34	5
8009	34	5
8010	34	5
8011	34	5
8012	34	5
8013	34	5
8014	34	5
8015	34	5
8016	34	5
8017	34	5
8018	34	5
8019	34	5
8020	34	5
8021	34	5
8022	34	5
8023	34	5
8024	34	5
8025	34	5
8026	34	5
8027	34	5
8028	34	5
8029	34	5
8030	34	5
8031	34	5
8032	34	5
8033	34	5
8034	34	5
8035	34	5
8036	34	5
8037	34	5
8038	34	5
8039	34	5
8040	34	5
8041	34	5
8042	34	5
8043	34	5
8044	34	5
8045	34	5
8046	34	5
8047	34	5
8048	34	5
8049	34	5
8050	34	5
8051	34	5
8052	34	5
8053	34	5
8054	34	5
8055	34	5
8056	34	5
8057	34	5
8058	34	5
8059	34	5
8060	34	5
8061	34	4
8062	34	4
8063	34	4
8064	34	4
8065	34	4
8066	34	4
8067	34	4
8068	34	4
8069	34	4
8070	34	4
8071	34	4
8072	34	4
8073	34	4
8074	34	4
8075	34	4
8076	34	4
8077	34	4
8078	34	4
8079	34	4
8080	34	4
8081	34	4
8082	34	4
8083	34	4
8084	34	4
8085	34	4
8086	34	4
8087	34	4
8088	34	4
8089	34	4
8090	34	4
8091	34	4
8092	34	4
8093	34	4
8094	34	4
8095	34	4
8096	34	4
8097	34	4
8098	34	4
8099	34	4
8100	34	4
8101	34	4
8102	34	4
8103	34	4
8104	34	4
8105	34	4
8106	34	5
8107	34	5
8108	34	5
8109	34	5
8110	34	5
8111	34	5
8112	34	5
8113	34	5
8114	34	5
8115	34	5
8116	34	5
8117	34	5
8118	34	5
8119	34	5
8120	34	5
8121	34	5
8122	34	5
8123	34	5
8124	34	5
8125	34	5
8126	34	5
8127	34	5
8128	34	5
8129	34	5
8130	34	5
8131	34	5
8132	34	5
